date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-10-01 00:00:00,23,19,0.0,8.8,5,97,06:21 PM,05:31 AM,06:28 AM,06:16 PM,16,21,21,21,2,71,73,0.3,1012,21,9,162,1,incheon
2020-10-01 03:00:00,23,19,0.0,8.8,5,97,06:21 PM,05:31 AM,06:28 AM,06:16 PM,15,20,20,20,12,84,75,0.6,1012,20,9,146,9,incheon
2020-10-01 06:00:00,23,19,0.0,8.8,5,97,06:21 PM,05:31 AM,06:28 AM,06:16 PM,13,19,19,19,12,23,68,0.0,1013,19,10,134,9,incheon
2020-10-01 09:00:00,23,19,0.0,8.8,5,97,06:21 PM,05:31 AM,06:28 AM,06:16 PM,13,20,20,20,15,100,63,0.0,1014,20,10,149,13,incheon
2020-10-01 12:00:00,23,19,0.0,8.8,5,97,06:21 PM,05:31 AM,06:28 AM,06:16 PM,13,22,25,22,13,77,59,0.1,1013,22,10,182,12,incheon
2020-10-01 15:00:00,23,19,0.0,8.8,5,97,06:21 PM,05:31 AM,06:28 AM,06:16 PM,13,25,25,23,17,46,56,0.0,1012,23,10,216,14,incheon
2020-10-01 18:00:00,23,19,0.0,8.8,5,97,06:21 PM,05:31 AM,06:28 AM,06:16 PM,12,21,21,21,17,35,58,0.0,1013,21,10,238,14,incheon
2020-10-01 21:00:00,23,19,0.0,8.8,5,97,06:21 PM,05:31 AM,06:28 AM,06:16 PM,11,20,20,20,12,46,56,0.0,1014,20,10,199,9,incheon
2020-10-02 00:00:00,22,18,0.0,7.3,6,100,06:46 PM,06:27 AM,06:29 AM,06:15 PM,11,20,20,20,13,27,58,0.0,1014,20,10,203,10,incheon
2020-10-02 03:00:00,22,18,0.0,7.3,6,100,06:46 PM,06:27 AM,06:29 AM,06:15 PM,12,20,20,20,14,5,63,0.0,1014,20,10,183,12,incheon
2020-10-02 06:00:00,22,18,0.0,7.3,6,100,06:46 PM,06:27 AM,06:29 AM,06:15 PM,12,18,18,18,15,26,67,0.0,1014,18,10,182,12,incheon
2020-10-02 09:00:00,22,18,0.0,7.3,6,100,06:46 PM,06:27 AM,06:29 AM,06:15 PM,12,20,20,20,24,62,62,0.0,1015,20,10,194,20,incheon
2020-10-02 12:00:00,22,18,0.0,7.3,6,100,06:46 PM,06:27 AM,06:29 AM,06:15 PM,13,21,24,21,26,58,61,0.0,1015,21,10,221,21,incheon
2020-10-02 15:00:00,22,18,0.0,7.3,6,100,06:46 PM,06:27 AM,06:29 AM,06:15 PM,14,22,25,22,26,79,61,0.0,1014,22,10,228,21,incheon
2020-10-02 18:00:00,22,18,0.0,7.3,6,100,06:46 PM,06:27 AM,06:29 AM,06:15 PM,15,21,24,21,26,99,67,0.0,1015,21,10,234,19,incheon
2020-10-02 21:00:00,22,18,0.0,7.3,6,100,06:46 PM,06:27 AM,06:29 AM,06:15 PM,16,21,21,21,15,83,76,0.1,1016,21,10,259,12,incheon
2020-10-03 00:00:00,22,19,0.0,10.2,6,89,07:11 PM,07:25 AM,06:30 AM,06:13 PM,14,20,20,20,13,26,67,0.0,1016,20,10,330,10,incheon
2020-10-03 03:00:00,22,19,0.0,10.2,6,89,07:11 PM,07:25 AM,06:30 AM,06:13 PM,12,20,20,20,11,18,60,0.0,1016,20,10,338,10,incheon
2020-10-03 06:00:00,22,19,0.0,10.2,6,89,07:11 PM,07:25 AM,06:30 AM,06:13 PM,9,19,19,19,11,10,52,0.0,1017,19,10,335,9,incheon
2020-10-03 09:00:00,22,19,0.0,10.2,6,89,07:11 PM,07:25 AM,06:30 AM,06:13 PM,8,20,20,20,9,10,46,0.0,1018,20,10,344,8,incheon
2020-10-03 12:00:00,22,19,0.0,10.2,6,89,07:11 PM,07:25 AM,06:30 AM,06:13 PM,5,24,24,22,11,22,33,0.0,1016,22,10,291,10,incheon
2020-10-03 15:00:00,22,19,0.0,10.2,6,89,07:11 PM,07:25 AM,06:30 AM,06:13 PM,5,21,21,21,17,60,35,0.0,1016,21,10,288,14,incheon
2020-10-03 18:00:00,22,19,0.0,10.2,6,89,07:11 PM,07:25 AM,06:30 AM,06:13 PM,5,20,20,20,14,79,37,0.0,1016,20,10,325,11,incheon
2020-10-03 21:00:00,22,19,0.0,10.2,6,89,07:11 PM,07:25 AM,06:30 AM,06:13 PM,6,19,19,19,9,99,44,0.1,1016,19,10,357,8,incheon
2020-10-04 00:00:00,21,14,0.0,7.3,5,82,07:37 PM,08:21 AM,06:31 AM,06:12 PM,13,20,20,20,12,14,62,0.0,1015,20,10,269,10,incheon
2020-10-04 03:00:00,21,14,0.0,7.3,5,82,07:37 PM,08:21 AM,06:31 AM,06:12 PM,13,21,25,21,13,2,59,0.0,1014,21,10,275,11,incheon
2020-10-04 06:00:00,21,14,0.0,7.3,5,82,07:37 PM,08:21 AM,06:31 AM,06:12 PM,10,19,19,19,8,9,55,0.0,1013,19,10,280,7,incheon
2020-10-04 09:00:00,21,14,0.0,7.3,5,82,07:37 PM,08:21 AM,06:31 AM,06:12 PM,8,20,20,20,19,9,46,0.0,1013,20,10,274,16,incheon
2020-10-04 12:00:00,21,14,0.0,7.3,5,82,07:37 PM,08:21 AM,06:31 AM,06:12 PM,10,21,24,21,26,100,48,0.0,1012,21,10,257,23,incheon
2020-10-04 15:00:00,21,14,0.0,7.3,5,82,07:37 PM,08:21 AM,06:31 AM,06:12 PM,8,20,20,20,40,98,46,0.0,1011,20,10,293,35,incheon
2020-10-04 18:00:00,21,14,0.0,7.3,5,82,07:37 PM,08:21 AM,06:31 AM,06:12 PM,5,16,16,16,35,75,47,0.0,1013,16,10,314,28,incheon
2020-10-04 21:00:00,21,14,0.0,7.3,5,82,07:37 PM,08:21 AM,06:31 AM,06:12 PM,2,13,14,13,32,0,44,0.0,1015,14,10,316,25,incheon
2020-10-05 00:00:00,18,13,0.0,11.6,5,74,08:05 PM,09:19 AM,06:32 AM,06:10 PM,-1,11,13,11,31,0,38,0.0,1016,13,10,325,23,incheon
2020-10-05 03:00:00,18,13,0.0,11.6,5,74,08:05 PM,09:19 AM,06:32 AM,06:10 PM,1,12,14,12,25,0,41,0.0,1016,14,10,319,19,incheon
2020-10-05 06:00:00,18,13,0.0,11.6,5,74,08:05 PM,09:19 AM,06:32 AM,06:10 PM,4,16,16,16,16,0,47,0.0,1018,16,10,321,14,incheon
2020-10-05 09:00:00,18,13,0.0,11.6,5,74,08:05 PM,09:19 AM,06:32 AM,06:10 PM,4,15,15,15,23,0,46,0.0,1018,15,10,313,20,incheon
2020-10-05 12:00:00,18,13,0.0,11.6,5,74,08:05 PM,09:19 AM,06:32 AM,06:10 PM,5,17,17,17,23,0,45,0.0,1017,17,10,304,20,incheon
2020-10-05 15:00:00,18,13,0.0,11.6,5,74,08:05 PM,09:19 AM,06:32 AM,06:10 PM,5,18,18,18,26,0,42,0.0,1016,18,10,310,22,incheon
2020-10-05 18:00:00,18,13,0.0,11.6,5,74,08:05 PM,09:19 AM,06:32 AM,06:10 PM,5,16,16,16,31,0,48,0.0,1018,16,10,323,24,incheon
2020-10-05 21:00:00,18,13,0.0,11.6,5,74,08:05 PM,09:19 AM,06:32 AM,06:10 PM,5,12,14,12,28,0,55,0.0,1020,14,10,330,21,incheon
2020-10-06 00:00:00,18,11,0.0,10.2,5,67,08:37 PM,10:16 AM,06:33 AM,06:09 PM,4,13,15,13,20,0,50,0.0,1020,15,10,329,17,incheon
2020-10-06 03:00:00,18,11,0.0,10.2,5,67,08:37 PM,10:16 AM,06:33 AM,06:09 PM,4,14,15,14,18,0,47,0.0,1020,15,10,333,15,incheon
2020-10-06 06:00:00,18,11,0.0,10.2,5,67,08:37 PM,10:16 AM,06:33 AM,06:09 PM,4,14,15,14,14,0,49,0.0,1022,15,10,327,12,incheon
2020-10-06 09:00:00,18,11,0.0,10.2,5,67,08:37 PM,10:16 AM,06:33 AM,06:09 PM,3,16,16,16,13,0,42,0.0,1023,16,10,331,12,incheon
2020-10-06 12:00:00,18,11,0.0,10.2,5,67,08:37 PM,10:16 AM,06:33 AM,06:09 PM,1,17,17,17,20,0,34,0.0,1022,17,10,321,18,incheon
2020-10-06 15:00:00,18,11,0.0,10.2,5,67,08:37 PM,10:16 AM,06:33 AM,06:09 PM,1,18,18,18,23,99,31,0.0,1021,18,10,324,20,incheon
2020-10-06 18:00:00,18,11,0.0,10.2,5,67,08:37 PM,10:16 AM,06:33 AM,06:09 PM,0,17,17,17,25,7,32,0.0,1022,17,10,335,19,incheon
2020-10-06 21:00:00,18,11,0.0,10.2,5,67,08:37 PM,10:16 AM,06:33 AM,06:09 PM,2,11,14,11,17,0,38,0.0,1024,11,10,334,15,incheon
2020-10-07 00:00:00,22,15,0.0,11.6,5,60,09:14 PM,11:15 AM,06:34 AM,06:07 PM,1,15,15,15,16,41,38,0.0,1025,15,10,350,12,incheon
2020-10-07 03:00:00,22,15,0.0,11.6,5,60,09:14 PM,11:15 AM,06:34 AM,06:07 PM,3,15,15,15,15,7,43,0.0,1025,15,10,357,13,incheon
2020-10-07 06:00:00,22,15,0.0,11.6,5,60,09:14 PM,11:15 AM,06:34 AM,06:07 PM,4,15,15,15,9,9,46,0.0,1026,15,10,17,8,incheon
2020-10-07 09:00:00,22,15,0.0,11.6,5,60,09:14 PM,11:15 AM,06:34 AM,06:07 PM,3,16,16,16,8,16,39,0.0,1027,16,10,20,7,incheon
2020-10-07 12:00:00,22,15,0.0,11.6,5,60,09:14 PM,11:15 AM,06:34 AM,06:07 PM,0,21,21,21,12,7,26,0.0,1026,21,10,32,10,incheon
2020-10-07 15:00:00,22,15,0.0,11.6,5,60,09:14 PM,11:15 AM,06:34 AM,06:07 PM,-1,22,22,22,11,31,21,0.0,1025,22,10,1,9,incheon
2020-10-07 18:00:00,22,15,0.0,11.6,5,60,09:14 PM,11:15 AM,06:34 AM,06:07 PM,2,20,20,20,22,46,31,0.0,1025,20,10,345,16,incheon
2020-10-07 21:00:00,22,15,0.0,11.6,5,60,09:14 PM,11:15 AM,06:34 AM,06:07 PM,6,16,20,16,12,0,36,0.0,1028,16,10,14,10,incheon
2020-10-08 00:00:00,24,18,0.0,11.6,6,53,09:57 PM,12:13 PM,06:34 AM,06:06 PM,10,24,24,22,6,0,45,0.0,1028,22,10,89,5,incheon
2020-10-08 03:00:00,24,18,0.0,11.6,6,53,09:57 PM,12:13 PM,06:34 AM,06:06 PM,11,20,20,20,7,0,54,0.0,1028,20,10,29,6,incheon
2020-10-08 06:00:00,24,18,0.0,11.6,6,53,09:57 PM,12:13 PM,06:34 AM,06:06 PM,9,18,18,18,9,0,57,0.0,1028,18,10,69,8,incheon
2020-10-08 09:00:00,24,18,0.0,11.6,6,53,09:57 PM,12:13 PM,06:34 AM,06:06 PM,8,19,19,19,11,0,50,0.0,1029,19,10,40,9,incheon
2020-10-08 12:00:00,24,18,0.0,11.6,6,53,09:57 PM,12:13 PM,06:34 AM,06:06 PM,2,23,23,23,14,0,25,0.0,1027,23,10,69,12,incheon
2020-10-08 15:00:00,24,18,0.0,11.6,6,53,09:57 PM,12:13 PM,06:34 AM,06:06 PM,3,24,24,24,19,0,26,0.0,1025,24,10,66,17,incheon
2020-10-08 18:00:00,24,18,0.0,11.6,6,53,09:57 PM,12:13 PM,06:34 AM,06:06 PM,3,21,21,21,30,21,31,0.0,1026,21,10,81,21,incheon
2020-10-08 21:00:00,24,18,0.0,11.6,6,53,09:57 PM,12:13 PM,06:34 AM,06:06 PM,4,18,18,18,28,32,39,0.0,1028,18,10,89,20,incheon
2020-10-09 00:00:00,23,16,0.0,11.6,5,45,10:47 PM,01:09 PM,06:35 AM,06:04 PM,5,17,17,17,24,7,43,0.0,1028,17,10,73,18,incheon
2020-10-09 03:00:00,23,16,0.0,11.6,5,45,10:47 PM,01:09 PM,06:35 AM,06:04 PM,6,18,18,18,12,3,46,0.0,1026,18,10,29,10,incheon
2020-10-09 06:00:00,23,16,0.0,11.6,5,45,10:47 PM,01:09 PM,06:35 AM,06:04 PM,5,16,16,16,13,9,48,0.0,1026,16,10,51,11,incheon
2020-10-09 09:00:00,23,16,0.0,11.6,5,45,10:47 PM,01:09 PM,06:35 AM,06:04 PM,7,18,18,18,11,0,48,0.0,1026,18,10,15,9,incheon
2020-10-09 12:00:00,23,16,0.0,11.6,5,45,10:47 PM,01:09 PM,06:35 AM,06:04 PM,7,22,24,22,15,0,38,0.0,1025,22,10,76,13,incheon
2020-10-09 15:00:00,23,16,0.0,11.6,5,45,10:47 PM,01:09 PM,06:35 AM,06:04 PM,7,24,24,23,14,8,35,0.0,1023,23,10,56,12,incheon
2020-10-09 18:00:00,23,16,0.0,11.6,5,45,10:47 PM,01:09 PM,06:35 AM,06:04 PM,7,21,21,21,24,39,40,0.0,1023,21,10,67,18,incheon
2020-10-09 21:00:00,23,16,0.0,11.6,5,45,10:47 PM,01:09 PM,06:35 AM,06:04 PM,6,18,18,18,21,20,46,0.0,1023,18,10,73,16,incheon
2020-10-10 00:00:00,21,15,0.0,10.2,4,38,11:45 PM,02:02 PM,06:36 AM,06:03 PM,6,17,17,17,14,93,50,0.0,1022,17,10,66,10,incheon
2020-10-10 03:00:00,21,15,0.0,10.2,4,38,11:45 PM,02:02 PM,06:36 AM,06:03 PM,8,17,17,17,8,11,56,0.0,1023,17,10,62,7,incheon
2020-10-10 06:00:00,21,15,0.0,10.2,4,38,11:45 PM,02:02 PM,06:36 AM,06:03 PM,7,15,15,15,9,99,59,0.0,1023,15,10,29,7,incheon
2020-10-10 09:00:00,21,15,0.0,10.2,4,38,11:45 PM,02:02 PM,06:36 AM,06:03 PM,7,17,17,17,6,69,53,0.0,1023,17,10,36,6,incheon
2020-10-10 12:00:00,21,15,0.0,10.2,4,38,11:45 PM,02:02 PM,06:36 AM,06:03 PM,7,20,20,20,8,11,41,0.0,1021,20,10,16,6,incheon
2020-10-10 15:00:00,21,15,0.0,10.2,4,38,11:45 PM,02:02 PM,06:36 AM,06:03 PM,6,21,21,21,11,13,36,0.0,1019,21,10,358,9,incheon
2020-10-10 18:00:00,21,15,0.0,10.2,4,38,11:45 PM,02:02 PM,06:36 AM,06:03 PM,6,21,21,21,9,29,37,0.0,1019,21,10,12,8,incheon
2020-10-10 21:00:00,21,15,0.0,10.2,4,38,11:45 PM,02:02 PM,06:36 AM,06:03 PM,8,20,20,20,8,6,46,0.0,1020,20,10,16,7,incheon
2020-10-11 00:00:00,24,17,0.0,11.6,6,31,No moonrise,02:50 PM,06:37 AM,06:02 PM,8,19,19,19,8,11,48,0.0,1019,19,10,32,7,incheon
2020-10-11 03:00:00,24,17,0.0,11.6,6,31,No moonrise,02:50 PM,06:37 AM,06:02 PM,8,18,18,18,8,16,51,0.0,1018,18,10,75,7,incheon
2020-10-11 06:00:00,24,17,0.0,11.6,6,31,No moonrise,02:50 PM,06:37 AM,06:02 PM,8,17,17,17,8,16,54,0.0,1018,17,10,87,6,incheon
2020-10-11 09:00:00,24,17,0.0,11.6,6,31,No moonrise,02:50 PM,06:37 AM,06:02 PM,7,18,18,18,12,14,51,0.0,1019,18,10,96,10,incheon
2020-10-11 12:00:00,24,17,0.0,11.6,6,31,No moonrise,02:50 PM,06:37 AM,06:02 PM,7,21,24,21,4,32,40,0.0,1017,21,10,104,4,incheon
2020-10-11 15:00:00,24,17,0.0,11.6,6,31,No moonrise,02:50 PM,06:37 AM,06:02 PM,8,25,25,24,6,4,36,0.0,1015,24,10,281,6,incheon
2020-10-11 18:00:00,24,17,0.0,11.6,6,31,No moonrise,02:50 PM,06:37 AM,06:02 PM,9,20,20,20,14,41,48,0.0,1015,20,10,296,12,incheon
2020-10-11 21:00:00,24,17,0.0,11.6,6,31,No moonrise,02:50 PM,06:37 AM,06:02 PM,9,19,19,19,13,100,51,0.0,1015,19,10,325,9,incheon
2020-10-12 00:00:00,21,15,0.0,11.6,5,23,12:48 AM,03:34 PM,06:38 AM,06:00 PM,11,20,20,20,3,7,58,0.0,1015,20,10,331,3,incheon
2020-10-12 03:00:00,21,15,0.0,11.6,5,23,12:48 AM,03:34 PM,06:38 AM,06:00 PM,10,19,19,19,10,18,56,0.0,1014,19,10,323,9,incheon
2020-10-12 06:00:00,21,15,0.0,11.6,5,23,12:48 AM,03:34 PM,06:38 AM,06:00 PM,9,18,18,18,9,14,53,0.0,1015,18,10,325,8,incheon
2020-10-12 09:00:00,21,15,0.0,11.6,5,23,12:48 AM,03:34 PM,06:38 AM,06:00 PM,10,19,19,19,9,14,58,0.0,1016,19,10,318,8,incheon
2020-10-12 12:00:00,21,15,0.0,11.6,5,23,12:48 AM,03:34 PM,06:38 AM,06:00 PM,11,21,21,21,19,10,53,0.0,1015,21,10,289,17,incheon
2020-10-12 15:00:00,21,15,0.0,11.6,5,23,12:48 AM,03:34 PM,06:38 AM,06:00 PM,9,21,21,21,22,0,46,0.0,1014,21,10,278,19,incheon
2020-10-12 18:00:00,21,15,0.0,11.6,5,23,12:48 AM,03:34 PM,06:38 AM,06:00 PM,5,18,18,18,30,0,41,0.0,1016,18,10,324,23,incheon
2020-10-12 21:00:00,21,15,0.0,11.6,5,23,12:48 AM,03:34 PM,06:38 AM,06:00 PM,2,15,15,15,26,0,40,0.0,1017,15,10,325,19,incheon
2020-10-13 00:00:00,20,13,0.0,8.7,4,16,01:56 AM,04:12 PM,06:39 AM,05:59 PM,-1,13,14,13,24,89,36,0.0,1018,14,10,321,18,incheon
2020-10-13 03:00:00,20,13,0.0,8.7,4,16,01:56 AM,04:12 PM,06:39 AM,05:59 PM,-2,12,13,12,26,94,35,0.0,1018,13,10,318,19,incheon
2020-10-13 06:00:00,20,13,0.0,8.7,4,16,01:56 AM,04:12 PM,06:39 AM,05:59 PM,-2,11,13,11,20,33,37,0.0,1020,13,10,326,14,incheon
2020-10-13 09:00:00,20,13,0.0,8.7,4,16,01:56 AM,04:12 PM,06:39 AM,05:59 PM,-1,15,15,15,12,0,33,0.0,1022,15,10,341,10,incheon
2020-10-13 12:00:00,20,13,0.0,8.7,4,16,01:56 AM,04:12 PM,06:39 AM,05:59 PM,-1,18,18,18,16,0,28,0.0,1021,18,10,337,14,incheon
2020-10-13 15:00:00,20,13,0.0,8.7,4,16,01:56 AM,04:12 PM,06:39 AM,05:59 PM,-2,20,20,20,24,0,22,0.0,1020,20,10,341,21,incheon
2020-10-13 18:00:00,20,13,0.0,8.7,4,16,01:56 AM,04:12 PM,06:39 AM,05:59 PM,-0,18,18,18,24,2,29,0.0,1021,18,10,327,18,incheon
2020-10-13 21:00:00,20,13,0.0,8.7,4,16,01:56 AM,04:12 PM,06:39 AM,05:59 PM,4,17,17,17,23,79,42,0.0,1023,17,10,322,16,incheon
2020-10-14 00:00:00,16,12,0.0,8.7,4,9,03:07 AM,04:48 PM,06:40 AM,05:57 PM,6,17,17,17,9,12,48,0.0,1024,17,10,319,7,incheon
2020-10-14 03:00:00,16,12,0.0,8.7,4,9,03:07 AM,04:48 PM,06:40 AM,05:57 PM,3,15,15,15,22,45,46,0.0,1024,15,10,329,16,incheon
2020-10-14 06:00:00,16,12,0.0,8.7,4,9,03:07 AM,04:48 PM,06:40 AM,05:57 PM,-5,14,15,14,20,47,26,0.0,1026,15,10,349,14,incheon
2020-10-14 09:00:00,16,12,0.0,8.7,4,9,03:07 AM,04:48 PM,06:40 AM,05:57 PM,-11,13,14,13,15,49,16,0.0,1027,14,10,325,13,incheon
2020-10-14 12:00:00,16,12,0.0,8.7,4,9,03:07 AM,04:48 PM,06:40 AM,05:57 PM,-9,16,16,16,21,26,17,0.0,1026,16,10,315,18,incheon
2020-10-14 15:00:00,16,12,0.0,8.7,4,9,03:07 AM,04:48 PM,06:40 AM,05:57 PM,-7,16,16,16,24,13,20,0.0,1025,16,10,320,21,incheon
2020-10-14 18:00:00,16,12,0.0,8.7,4,9,03:07 AM,04:48 PM,06:40 AM,05:57 PM,-6,12,14,12,26,7,25,0.0,1025,14,10,328,21,incheon
2020-10-14 21:00:00,16,12,0.0,8.7,4,9,03:07 AM,04:48 PM,06:40 AM,05:57 PM,-7,10,12,10,22,19,26,0.0,1026,12,10,331,17,incheon
2020-10-15 00:00:00,18,11,0.0,8.7,5,2,04:20 AM,05:21 PM,06:41 AM,05:56 PM,-7,10,12,10,18,8,27,0.0,1027,12,10,327,15,incheon
2020-10-15 03:00:00,18,11,0.0,8.7,5,2,04:20 AM,05:21 PM,06:41 AM,05:56 PM,-7,10,11,10,15,17,26,0.0,1026,11,10,332,13,incheon
2020-10-15 06:00:00,18,11,0.0,8.7,5,2,04:20 AM,05:21 PM,06:41 AM,05:56 PM,-7,11,11,11,9,5,26,0.0,1027,11,10,345,8,incheon
2020-10-15 09:00:00,18,11,0.0,8.7,5,2,04:20 AM,05:21 PM,06:41 AM,05:56 PM,-7,12,13,12,9,5,25,0.0,1027,13,10,359,8,incheon
2020-10-15 12:00:00,18,11,0.0,8.7,5,2,04:20 AM,05:21 PM,06:41 AM,05:56 PM,-8,17,17,17,9,8,17,0.0,1026,17,10,325,8,incheon
2020-10-15 15:00:00,18,11,0.0,8.7,5,2,04:20 AM,05:21 PM,06:41 AM,05:56 PM,-4,18,18,18,17,3,22,0.0,1025,18,10,327,15,incheon
2020-10-15 18:00:00,18,11,0.0,8.7,5,2,04:20 AM,05:21 PM,06:41 AM,05:56 PM,-0,17,17,17,17,4,31,0.0,1025,17,10,336,14,incheon
2020-10-15 21:00:00,18,11,0.0,8.7,5,2,04:20 AM,05:21 PM,06:41 AM,05:56 PM,1,16,16,16,15,8,38,0.0,1026,16,10,340,13,incheon
2020-10-16 00:00:00,18,9,0.0,7.2,5,0,05:34 AM,05:54 PM,06:42 AM,05:55 PM,3,16,16,16,7,10,42,0.0,1026,16,10,349,6,incheon
2020-10-16 03:00:00,18,9,0.0,7.2,5,0,05:34 AM,05:54 PM,06:42 AM,05:55 PM,3,15,15,15,5,16,44,0.0,1025,15,10,357,5,incheon
2020-10-16 06:00:00,18,9,0.0,7.2,5,0,05:34 AM,05:54 PM,06:42 AM,05:55 PM,3,15,15,15,6,15,44,0.0,1025,15,10,25,5,incheon
2020-10-16 09:00:00,18,9,0.0,7.2,5,0,05:34 AM,05:54 PM,06:42 AM,05:55 PM,2,15,15,15,7,81,42,0.0,1025,15,10,60,6,incheon
2020-10-16 12:00:00,18,9,0.0,7.2,5,0,05:34 AM,05:54 PM,06:42 AM,05:55 PM,4,18,18,18,3,34,38,0.0,1023,18,10,246,3,incheon
2020-10-16 15:00:00,18,9,0.0,7.2,5,0,05:34 AM,05:54 PM,06:42 AM,05:55 PM,4,18,18,18,17,52,41,0.0,1022,18,10,286,15,incheon
2020-10-16 18:00:00,18,9,0.0,7.2,5,0,05:34 AM,05:54 PM,06:42 AM,05:55 PM,9,15,15,15,9,61,67,0.1,1022,15,10,34,8,incheon
2020-10-16 21:00:00,18,9,0.0,7.2,5,0,05:34 AM,05:54 PM,06:42 AM,05:55 PM,8,9,12,9,9,44,63,0.0,1022,9,10,275,8,incheon
2020-10-17 00:00:00,19,10,0.0,7.2,4,0,06:48 AM,06:27 PM,06:43 AM,05:53 PM,10,14,15,14,19,100,70,2.2,1023,15,10,280,12,incheon
2020-10-17 03:00:00,19,10,0.0,7.2,4,0,06:48 AM,06:27 PM,06:43 AM,05:53 PM,10,14,15,14,24,61,71,5.4,1022,15,7,283,13,incheon
2020-10-17 06:00:00,19,10,0.0,7.2,4,0,06:48 AM,06:27 PM,06:43 AM,05:53 PM,10,14,14,14,9,72,74,0.4,1023,14,9,17,6,incheon
2020-10-17 09:00:00,19,10,0.0,7.2,4,0,06:48 AM,06:27 PM,06:43 AM,05:53 PM,10,16,16,16,6,72,67,0.3,1023,16,9,355,5,incheon
2020-10-17 12:00:00,19,10,0.0,7.2,4,0,06:48 AM,06:27 PM,06:43 AM,05:53 PM,8,19,19,19,12,0,48,0.0,1023,19,10,307,10,incheon
2020-10-17 15:00:00,19,10,0.0,7.2,4,0,06:48 AM,06:27 PM,06:43 AM,05:53 PM,5,19,19,19,19,0,41,0.0,1021,19,10,286,16,incheon
2020-10-17 18:00:00,19,10,0.0,7.2,4,0,06:48 AM,06:27 PM,06:43 AM,05:53 PM,6,15,17,15,13,0,43,0.0,1021,15,10,302,12,incheon
2020-10-17 21:00:00,19,10,0.0,7.2,4,0,06:48 AM,06:27 PM,06:43 AM,05:53 PM,4,10,12,10,11,0,38,0.0,1023,10,10,332,10,incheon
2020-10-18 00:00:00,20,14,0.0,8.7,5,5,08:04 AM,07:03 PM,06:44 AM,05:52 PM,10,20,20,20,5,0,52,0.0,1025,20,10,331,4,incheon
2020-10-18 03:00:00,20,14,0.0,8.7,5,5,08:04 AM,07:03 PM,06:44 AM,05:52 PM,7,18,18,18,6,0,50,0.0,1024,18,10,351,5,incheon
2020-10-18 06:00:00,20,14,0.0,8.7,5,5,08:04 AM,07:03 PM,06:44 AM,05:52 PM,5,17,17,17,4,0,45,0.0,1025,17,10,11,4,incheon
2020-10-18 09:00:00,20,14,0.0,8.7,5,5,08:04 AM,07:03 PM,06:44 AM,05:52 PM,4,18,18,18,2,0,39,0.0,1026,18,10,81,2,incheon
2020-10-18 12:00:00,20,14,0.0,8.7,5,5,08:04 AM,07:03 PM,06:44 AM,05:52 PM,6,20,20,20,10,0,39,0.0,1025,20,10,284,9,incheon
2020-10-18 15:00:00,20,14,0.0,8.7,5,5,08:04 AM,07:03 PM,06:44 AM,05:52 PM,6,19,19,19,19,0,43,0.0,1023,19,10,277,16,incheon
2020-10-18 18:00:00,20,14,0.0,8.7,5,5,08:04 AM,07:03 PM,06:44 AM,05:52 PM,9,19,19,19,16,0,52,0.0,1024,19,10,276,14,incheon
2020-10-18 21:00:00,20,14,0.0,8.7,5,5,08:04 AM,07:03 PM,06:44 AM,05:52 PM,11,14,18,14,13,0,59,0.0,1025,14,10,277,12,incheon
2020-10-19 00:00:00,22,16,0.0,8.7,5,13,09:20 AM,07:44 PM,06:45 AM,05:51 PM,12,20,20,20,8,0,62,0.0,1024,20,10,309,7,incheon
2020-10-19 03:00:00,22,16,0.0,8.7,5,13,09:20 AM,07:44 PM,06:45 AM,05:51 PM,14,20,20,20,4,1,68,0.0,1025,20,10,315,4,incheon
2020-10-19 06:00:00,22,16,0.0,8.7,5,13,09:20 AM,07:44 PM,06:45 AM,05:51 PM,13,18,18,18,4,0,72,0.0,1025,18,10,45,3,incheon
2020-10-19 09:00:00,22,16,0.0,8.7,5,13,09:20 AM,07:44 PM,06:45 AM,05:51 PM,13,19,19,19,4,0,66,0.0,1025,19,10,118,3,incheon
2020-10-19 12:00:00,22,16,0.0,8.7,5,13,09:20 AM,07:44 PM,06:45 AM,05:51 PM,11,24,24,22,7,1,49,0.0,1025,22,10,282,6,incheon
2020-10-19 15:00:00,22,16,0.0,8.7,5,13,09:20 AM,07:44 PM,06:45 AM,05:51 PM,8,20,20,20,14,8,45,0.0,1024,20,10,271,12,incheon
2020-10-19 18:00:00,22,16,0.0,8.7,5,13,09:20 AM,07:44 PM,06:45 AM,05:51 PM,9,20,20,20,15,0,49,0.0,1024,20,10,272,13,incheon
2020-10-19 21:00:00,22,16,0.0,8.7,5,13,09:20 AM,07:44 PM,06:45 AM,05:51 PM,11,16,19,16,11,0,57,0.0,1026,16,10,302,9,incheon
2020-10-20 00:00:00,23,18,0.0,8.7,6,20,10:34 AM,08:30 PM,06:46 AM,05:49 PM,15,21,24,21,3,0,67,0.0,1026,21,10,0,3,incheon
